player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Jack O'Connell,ENG,DF,25,33,32,2916,32,0,1,1,0,0,0,4,0,1,1,3,4,12.0,131.0,59.0,0.0,0.03,0.03,0.0,0.03,0.03,0.1,0.13,0.03,0.13,Matches,Sheffield United,2019
John Fleck,SCO,MF,27,30,28,2516,28,5,2,7,5,0,0,8,0,3,3,3,6,48.0,139.0,90.0,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches,Sheffield United,2019
John Lundstram,ENG,MF,25,34,26,2458,27,5,3,8,5,0,0,5,0,5,5,3,8,36.0,122.0,111.0,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches,Sheffield United,2019
Oliver McBurnie,SCO,FW,23,36,24,2113,23,6,0,6,6,0,0,4,0,7,7,1,8,26.0,58.0,109.0,0.26,0.0,0.26,0.26,0.26,0.33,0.05,0.38,0.33,0.38,Matches,Sheffield United,2019
David McGoldrick,IRL,FW,31,28,22,1815,20,2,2,4,2,0,0,2,0,8,8,2,10,29.0,43.0,129.0,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,Matches,Sheffield United,2019
Sander Berge,NOR,MF,21,14,12,943,10,1,1,2,1,0,0,0,0,0,0,0,1,18.0,52.0,35.0,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,Matches,Sheffield United,2019
Lys Mousset,FRA,FW,23,30,11,1240,13,6,4,10,6,0,0,1,0,5,5,3,8,30.0,13.0,93.0,0.44,0.29,0.73,0.44,0.73,0.4,0.23,0.64,0.4,0.64,Matches,Sheffield United,2019
Billy Sharp,ENG,FW,33,25,10,1051,11,3,2,5,3,0,0,1,1,3,3,2,6,18.0,22.0,106.0,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches,Sheffield United,2019
Callum Robinson,IRL,"FW,MF",24,16,9,676,7,1,1,2,1,0,0,1,0,1,1,0,2,12.0,10.0,50.0,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches,Sheffield United,2019
Ben Osborn,ENG,"MF,DF",24,13,6,594,6,0,0,0,0,0,0,0,0,0,0,0,1,7.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,Sheffield United,2019
Jack Robinson,ENG,DF,25,6,6,504,5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Sheffield United,2019
Luke Freeman,ENG,MF,27,11,3,366,4,0,0,0,0,0,0,2,0,0,0,0,0,14.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Sheffield United,2019
Muhamed Bešić,BIH,MF,26,9,2,250,2,0,0,0,0,0,0,2,0,0,0,0,0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,Matches,Sheffield United,2019
Phil Jagielka,ENG,DF,36,6,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2019
Simon Moore,ENG,GK,29,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2019
Richairo Živković,CUW,FW,22,5,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,Sheffield United,2019
Leon Clarke,ENG,"FW,MF",34,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,Matches,Sheffield United,2019
Jack Rodwell,ENG,MF,28,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2019
Ravel Morrison,JAM,MF,26,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Sheffield United,2019
Kieron Freeman,WAL,FW,27,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2019
Jake Eastwood,ENG,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Sheffield United,2019
Panagiotis Retsos,GRE,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Sheffield United,2019
Richard Stearman,ENG,DF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Sheffield United,2019
Michael Verrips,NED,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Sheffield United,2019
Squad Total,,,26,38,418,3420,38,36,25,61,35,1,1,63,2,43,42,34,76,493.0,1352.0,1334.0,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,,Sheffield United,2019
Opponent Total,,,26,38,418,3420,38,39,28,67,38,1,3,46,0,51,48,38,86,840.0,1420.0,1410.0,1.03,0.74,1.76,1.0,1.74,1.34,1.0,2.34,1.28,2.28,,Sheffield United,2019
Nick Pope,ENG,GK,27,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Burnley,2019
James Tarkowski,ENG,DF,26,38,38,3420,38,2,2,4,2,0,0,10,0,2,2,3,5,2.0,83.0,2.0,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Matches,Burnley,2019
Dwight McNeil,ENG,MF,19,38,38,3338,37,2,6,8,2,0,0,5,0,2,2,7,10,146.0,97.0,109.0,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Matches,Burnley,2019
Ashley Westwood,ENG,MF,29,35,35,3150,35,2,6,8,2,0,0,9,0,1,1,6,7,22.0,177.0,33.0,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21,Matches,Burnley,2019
Ben Mee,ENG,DF,29,32,32,2880,32,1,1,2,1,0,0,7,0,1,1,1,3,5.0,56.0,5.0,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Burnley,2019
Jack Cork,ENG,MF,30,30,30,2613,29,0,0,0,0,0,0,1,0,2,2,1,3,13.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Burnley,2019
Chris Wood,NZL,FW,27,32,29,2437,27,14,1,15,13,1,1,1,0,15,14,1,16,13.0,16.0,160.0,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62,Matches,Burnley,2019
Charlie Taylor,ENG,DF,25,24,22,1945,21,0,1,1,0,0,0,3,0,0,0,0,1,61.0,54.0,46.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,Matches,Burnley,2019
Jeff Hendrick,IRL,MF,27,24,22,1931,21,2,2,4,2,0,0,8,0,1,1,1,3,24.0,40.0,61.0,0.09,0.09,0.19,0.09,0.19,0.08,0.07,0.16,0.08,0.16,Matches,Burnley,2019
Phil Bardsley,SCO,DF,34,21,21,1890,21,0,1,1,0,0,0,6,0,0,0,1,1,23.0,70.0,27.0,0.0,0.05,0.05,0.0,0.05,0.02,0.07,0.08,0.02,0.08,Matches,Burnley,2019
Erik Pieters,NED,"DF,MF",30,24,21,1878,20,0,4,4,0,0,0,2,0,0,0,2,3,21.0,50.0,39.0,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,Matches,Burnley,2019
Jay Rodriguez,ENG,FW,30,36,20,2016,22,8,1,9,7,1,1,1,0,8,8,0,8,31.0,33.0,126.0,0.36,0.04,0.4,0.31,0.36,0.39,0.03,0.42,0.36,0.38,Matches,Burnley,2019
Matthew Lowton,ENG,DF,30,17,17,1530,17,0,1,1,0,0,0,2,0,0,0,1,1,17.0,64.0,42.0,0.0,0.06,0.06,0.0,0.06,0.0,0.07,0.07,0.0,0.07,Matches,Burnley,2019
Ashley Barnes,ENG,FW,29,19,17,1352,15,6,0,6,5,1,1,4,0,6,5,0,5,10.0,18.0,61.0,0.4,0.0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,Matches,Burnley,2019
Josh Brownhill,ENG,MF,23,10,9,805,8,0,0,0,0,0,0,2,0,0,0,0,0,2.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Burnley,2019
Matěj Vydra,CZE,FW,27,19,7,819,9,2,1,3,2,0,0,0,0,3,3,1,4,13.0,4.0,52.0,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52,Matches,Burnley,2019
Jóhann Berg Guðmundsson,ISL,MF,28,12,6,621,6,1,1,2,1,0,0,0,0,0,0,1,1,18.0,6.0,31.0,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,Matches,Burnley,2019
Kevin Long,IRL,DF,28,8,6,564,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Burnley,2019
Robbie Brady,IRL,MF,27,17,5,454,5,1,2,3,1,0,0,1,0,1,1,0,1,5.0,20.0,23.0,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,Matches,Burnley,2019
Aaron Lennon,ENG,MF,32,16,4,496,5,0,0,0,0,0,0,4,0,0,0,0,0,11.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Burnley,2019
Danny Drinkwater,ENG,MF,29,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,2019
Max Thompson,ENG,FW,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,2019
Josh Benson,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Anthony Driscoll-Glennon,ENG,"DF,MF",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Jimmy Dunne,IRL,DF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Ben Gibson,ENG,DF,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Mace Goodridge,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Joe Hart,ENG,GK,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Lukas Jensen,DEN,GK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Ali Koiki,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Joel Mumbongo,SWE,FW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Bailey Peacock-Farrell,NIR,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Bobby Thomas,ENG,DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Burnley,2019
Squad Total,,,28,38,418,3420,38,41,30,71,38,3,3,67,0,47,45,32,77,437.0,890.0,882.0,1.08,0.79,1.87,1.0,1.79,1.25,0.85,2.1,1.19,2.04,,Burnley,2019
Opponent Total,,,26,38,418,3420,38,49,38,87,45,4,5,42,3,49,45,36,82,857.0,1544.0,1528.0,1.29,1.0,2.29,1.18,2.18,1.31,0.96,2.27,1.21,2.17,,Burnley,2019
James Ward-Prowse,ENG,"MF,DF",24,38,38,3420,38,5,3,8,4,1,3,9,0,7,4,6,11,17.0,170.0,82.0,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches,Southampton,2019
Jan Bednarek,POL,DF,23,34,34,3057,34,1,1,2,1,0,0,4,0,1,1,1,2,4.0,90.0,0.0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,Matches,Southampton,2019
Danny Ings,ENG,FW,27,38,32,2804,31,22,2,24,21,1,2,3,0,16,14,2,17,50.0,75.0,194.0,0.71,0.06,0.77,0.67,0.74,0.52,0.09,0.61,0.47,0.56,Matches,Southampton,2019
Nathan Redmond,ENG,"MF,FW",25,32,32,2762,30,4,4,8,4,0,0,2,0,5,5,3,8,126.0,104.0,200.0,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches,Southampton,2019
Ryan Bertrand,ENG,DF,29,32,31,2742,30,1,1,2,1,0,0,3,1,1,1,3,5,78.0,130.0,134.0,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,Matches,Southampton,2019
Pierre Højbjerg,DEN,MF,23,33,30,2752,30,0,1,1,0,0,0,5,0,3,3,1,5,33.0,219.0,55.0,0.0,0.03,0.03,0.0,0.03,0.11,0.06,0.16,0.11,0.16,Matches,Southampton,2019
Alex McCarthy,ENG,GK,29,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2019
Jack Stephens,ENG,DF,25,28,27,2451,27,1,3,4,1,0,0,4,1,1,1,1,2,17.0,81.0,11.0,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches,Southampton,2019
Oriol Romeu,ESP,MF,27,30,20,1860,20,0,0,0,0,0,0,5,0,0,0,1,1,17.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,Southampton,2019
Stuart Armstrong,SCO,MF,27,30,19,1715,19,5,3,8,5,0,0,4,0,2,2,2,4,45.0,71.0,101.0,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,Matches,Southampton,2019
Jannik Vestergaard,DEN,DF,26,19,17,1497,16,1,0,1,1,0,0,3,0,1,1,0,1,12.0,55.0,1.0,0.06,0.0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches,Southampton,2019
Cédric Soares,POR,DF,27,16,16,1306,14,0,1,1,0,0,0,1,0,0,0,0,1,29.0,47.0,46.0,0.0,0.07,0.07,0.0,0.07,0.04,0.05,0.09,0.04,0.09,Matches,Southampton,2019
Shane Long,IRL,FW,32,26,15,1395,15,2,2,4,2,0,0,0,0,4,4,2,7,23.0,20.0,105.0,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches,Southampton,2019
Che Adams,SCO,FW,23,30,12,1111,12,4,2,6,4,0,0,0,0,5,5,1,7,20.0,16.0,87.0,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,Matches,Southampton,2019
Moussa Djenepo,MLI,"MF,DF",21,18,10,928,10,2,2,4,2,0,0,4,1,2,2,1,4,39.0,27.0,72.0,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches,Southampton,2019
Angus Gunn,SCO,GK,23,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2019
Valery,ESP,"DF,MF",19,11,10,779,8,0,0,0,0,0,0,1,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton,2019
Sofiane Boufal,MAR,"MF,FW",25,20,8,764,8,0,2,2,0,0,0,2,0,1,1,2,3,48.0,41.0,67.0,0.0,0.24,0.24,0.0,0.24,0.12,0.34,0.46,0.12,0.46,Matches,Southampton,2019
Michael Obafemi,IRL,FW,19,21,8,665,7,3,2,5,3,0,0,1,0,1,1,1,2,8.0,7.0,52.0,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches,Southampton,2019
Kyle Walker-Peters,ENG,DF,22,10,7,703,7,0,0,0,0,0,0,1,0,0,0,0,0,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,Matches,Southampton,2019
Maya Yoshida,JPN,DF,30,8,6,560,6,0,0,0,0,0,0,1,0,0,0,0,0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Southampton,2019
William Smallbone,IRL,MF,19,9,4,393,4,0,2,2,0,0,0,0,0,0,0,0,0,4.0,12.0,13.0,0.0,0.46,0.46,0.0,0.46,0.06,0.04,0.1,0.06,0.1,Matches,Southampton,2019
Kevin Danso,AUT,DF,20,6,3,277,3,0,1,1,0,0,0,2,1,0,0,0,0,6.0,12.0,4.0,0.0,0.32,0.32,0.0,0.32,0.02,0.08,0.1,0.02,0.1,Matches,Southampton,2019
Jake Vokins,ENG,DF,19,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,Southampton,2019
Nathan Tella,ENG,FW,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,Matches,Southampton,2019
Will Ferry,IRL,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Fraser Forster,ENG,GK,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Alexandre Jankewitz,SUI,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Harry Lewis,ENG,GK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Jacob Maddox,ENG,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Dan Nlundulu,ENG,FW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2019
Squad Total,,,25,38,418,3420,38,51,32,83,49,2,5,55,4,56,52,36,88,628.0,1335.0,1308.0,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,,Southampton,2019
Opponent Total,,,26,38,418,3420,38,59,41,100,56,3,4,67,3,52,49,38,88,644.0,1453.0,1437.0,1.55,1.08,2.63,1.47,2.55,1.39,1.02,2.41,1.31,2.33,,Southampton,2019
Jordan Pickford,ENG,GK,25,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2019
Richarlison,BRA,"FW,MF",22,36,36,3070,34,13,3,16,13,0,0,8,0,9,9,6,15,95.0,93.0,222.0,0.38,0.09,0.47,0.38,0.47,0.27,0.2,0.46,0.27,0.46,Matches,Everton,2019
Lucas Digne,FRA,DF,26,35,35,3030,33,0,7,7,0,0,0,6,0,1,1,6,7,69.0,134.0,251.0,0.0,0.21,0.21,0.0,0.21,0.04,0.19,0.23,0.04,0.23,Matches,Everton,2019
Dominic Calvert-Lewin,ENG,FW,22,36,30,2626,29,13,1,14,13,0,0,9,0,15,15,1,16,40.0,50.0,156.0,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Matches,Everton,2019
Gylfi Sigurðsson,ISL,MF,29,35,28,2560,28,2,3,5,1,1,1,3,0,4,3,4,7,27.0,127.0,73.0,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches,Everton,2019
Michael Keane,ENG,DF,26,31,28,2559,28,2,0,2,2,0,0,3,0,1,1,0,2,9.0,84.0,3.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,Everton,2019
Yerry Mina,COL,DF,24,29,25,2284,25,2,1,3,2,0,0,3,0,3,3,1,4,11.0,83.0,4.0,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Matches,Everton,2019
Mason Holgate,ENG,DF,22,27,24,2054,22,0,3,3,0,0,0,5,0,1,1,0,2,18.0,58.0,4.0,0.0,0.13,0.13,0.0,0.13,0.08,0.03,0.1,0.08,0.1,Matches,Everton,2019
Tom Davies,ENG,MF,21,30,23,2027,22,1,0,1,1,0,0,8,0,1,1,0,2,24.0,113.0,32.0,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,Matches,Everton,2019
Séamus Coleman,IRL,DF,30,27,21,1839,20,0,1,1,0,0,0,5,1,0,0,1,2,49.0,77.0,93.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,Matches,Everton,2019
Alex Iwobi,NGA,"MF,FW",23,25,19,1596,17,1,0,1,1,0,0,0,0,2,2,1,4,60.0,106.0,84.0,0.06,0.0,0.06,0.06,0.06,0.14,0.11,0.25,0.14,0.25,Matches,Everton,2019
Djibril Sidibé,FRA,"DF,MF",27,25,18,1824,20,0,4,4,0,0,0,3,0,0,0,2,2,61.0,86.0,102.0,0.0,0.2,0.2,0.0,0.2,0.02,0.11,0.13,0.02,0.13,Matches,Everton,2019
André Gomes,POR,MF,26,19,17,1458,16,0,1,1,0,0,0,6,0,0,0,1,1,10.0,105.0,16.0,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.08,0.01,0.08,Matches,Everton,2019
Theo Walcott,ENG,"MF,FW",30,25,17,1287,14,2,3,5,2,0,0,1,0,3,3,3,6,34.0,34.0,127.0,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,Matches,Everton,2019
Bernard,BRA,"MF,FW",26,27,15,1280,14,3,2,5,3,0,0,2,0,1,1,2,4,40.0,76.0,106.0,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,Matches,Everton,2019
Fabian Delph,ENG,MF,29,16,13,1190,13,0,0,0,0,0,0,5,1,0,0,0,0,19.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Everton,2019
Morgan Schneiderlin,FRA,MF,29,15,12,1001,11,0,0,0,0,0,0,6,1,0,0,0,0,4.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Everton,2019
Moise Kean,ITA,FW,19,29,6,852,9,2,2,4,2,0,0,1,0,4,4,2,6,26.0,12.0,60.0,0.21,0.21,0.42,0.21,0.42,0.42,0.21,0.63,0.42,0.63,Matches,Everton,2019
Anthony Gordon,ENG,"MF,FW",18,11,4,440,4,0,1,1,0,0,0,0,0,0,0,0,0,13.0,9.0,26.0,0.0,0.2,0.2,0.0,0.2,0.06,0.08,0.14,0.06,0.14,Matches,Everton,2019
Leighton Baines,ENG,DF,34,8,4,404,4,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.2,0.01,0.2,Matches,Everton,2019
Jarrad Branthwaite,ENG,DF,17,4,2,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2019
Cenk Tosun,TUR,FW,28,5,2,291,3,1,0,1,1,0,0,0,0,1,1,0,1,2.0,6.0,27.0,0.31,0.0,0.31,0.31,0.31,0.29,0.05,0.35,0.29,0.35,Matches,Everton,2019
Jean-Philippe Gbamin,CIV,MF,23,2,1,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2019
Oumar Niasse,SEN,FW,29,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2019
Beni Baningime,COD,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Lewis Gibson,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Jonas Lössl,DEN,GK,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Cuco Martina,CUW,"DF,MF",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Ellis Simms,ENG,FW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Maarten Stekelenburg,NED,GK,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
João Virgínia,POR,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Everton,2019
Squad Total,,,25,38,418,3420,38,42,32,74,41,1,1,76,3,50,50,38,88,623.0,1430.0,1421.0,1.11,0.84,1.95,1.08,1.92,1.34,1.0,2.34,1.32,2.32,,Everton,2019
Opponent Total,,,26,38,418,3420,38,53,39,92,50,3,4,61,2,48,45,34,79,675.0,1405.0,1392.0,1.39,1.03,2.42,1.32,2.34,1.27,0.9,2.17,1.19,2.09,,Everton,2019
Martin Dúbravka,SVK,GK,30,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2019
Miguel Almirón,PAR,"MF,FW",25,36,35,3021,33,4,2,6,4,0,0,5,0,6,6,3,9,120.0,77.0,160.0,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,Matches,Newcastle United,2019
Joelinton,BRA,FW,22,38,32,2683,29,2,2,4,2,0,0,7,0,5,5,2,8,47.0,56.0,133.0,0.07,0.07,0.13,0.07,0.13,0.18,0.1,0.28,0.18,0.28,Matches,Newcastle United,2019
