date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2021-05-16,14:05:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,0,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,15.0,3.0,17.6,0.0,0.0,0.0,Wolverhampton Wanderers,2020
2021-05-19,18:00:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,9.0,3.0,21.5,0.0,0.0,0.0,Wolverhampton Wanderers,2020
2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500,Conor Coady,3-5-2,Mike Dean,Match Report,14.0,4.0,18.0,0.0,0.0,0.0,Wolverhampton Wanderers,2020
2020-09-12,15:00:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,0,Scott Dann,4-4-2,Jonathan Moss,Match Report,5.0,3.0,10.6,0.0,0.0,0.0,Crystal Palace,2020
2020-09-19,17:30:00,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,0,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,13.0,4.0,18.6,0.0,1.0,1.0,Crystal Palace,2020
2020-09-26,15:00:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,0,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,8.0,1.0,18.3,0.0,0.0,0.0,Crystal Palace,2020
2020-10-03,12:30:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,0,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,4.0,0.0,22.5,0.0,0.0,0.0,Crystal Palace,2020
2020-10-18,14:00:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,0,Gary Cahill,4-4-2,Stuart Attwell,Match Report,0.0,0.0,17.585472898836954,0.0,1.0,1.0,Crystal Palace,2020
2020-10-24,15:00:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,0,Luka Milivojević,4-4-2,Graham Scott,Match Report,14.0,10.0,11.9,1.0,0.0,0.0,Crystal Palace,2020
2020-10-30,20:00:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,11.0,2.0,19.3,2.0,0.0,0.0,Crystal Palace,2020
2020-11-07,15:00:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,0,Scott Dann,4-4-2,Chris Kavanagh,Match Report,10.0,6.0,17.2,1.0,0.0,0.0,Crystal Palace,2020
2020-11-23,17:30:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,0,Scott Dann,4-4-2,Kevin Friend,Match Report,15.0,5.0,19.5,0.0,0.0,0.0,Crystal Palace,2020
2020-11-27,20:00:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,0,Scott Dann,4-4-2,Graham Scott,Match Report,12.0,3.0,17.0,1.0,0.0,0.0,Crystal Palace,2020
2020-12-06,12:00:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,0,Luka Milivojević,4-4-2,Paul Tierney,Match Report,18.0,6.0,16.0,0.0,0.0,0.0,Crystal Palace,2020
2020-12-13,14:15:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000,Luka Milivojević,4-4-2,Kevin Friend,Match Report,16.0,5.0,16.0,2.0,0.0,0.0,Crystal Palace,2020
2020-12-16,20:00:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,0,Luka Milivojević,4-4-2,David Coote,Match Report,8.0,2.0,13.2,0.0,0.0,0.0,Crystal Palace,2020
2020-12-19,12:30:00,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,5.0,3.0,20.8,0.0,0.0,0.0,Crystal Palace,2020
2020-12-26,15:00:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,13.0,6.0,20.2,2.0,0.0,0.0,Crystal Palace,2020
2020-12-28,15:00:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,0,Luka Milivojević,4-4-2,Graham Scott,Match Report,4.0,1.0,10.1,0.0,0.0,0.0,Crystal Palace,2020
2021-01-02,15:00:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,9.0,4.0,17.9,0.0,0.0,0.0,Crystal Palace,2020
2021-01-14,20:00:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,12.0,2.0,18.2,1.0,0.0,0.0,Crystal Palace,2020
2021-01-17,19:15:00,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,0,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,2.0,0.0,28.2,0.0,0.0,0.0,Crystal Palace,2020
2021-01-26,18:00:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,6.0,3.0,21.8,0.0,0.0,0.0,Crystal Palace,2020
2021-01-30,15:00:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,11.0,2.0,20.0,2.0,0.0,0.0,Crystal Palace,2020
2021-02-02,20:15:00,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,0,Luka Milivojević,4-4-2,Darren England,Match Report,6.0,3.0,18.6,0.0,0.0,0.0,Crystal Palace,2020
2021-02-08,20:00:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,3.0,19.3,0.0,0.0,0.0,Crystal Palace,2020
2021-02-13,15:00:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,13.0,3.0,18.6,0.0,0.0,0.0,Crystal Palace,2020
2021-02-22,20:00:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,3.0,2.0,15.0,0.0,0.0,0.0,Crystal Palace,2020
2021-02-28,12:00:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,0,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,3.0,0.0,15.8,0.0,0.0,0.0,Crystal Palace,2020
2021-03-03,20:15:00,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,2.0,18.3,1.0,0.0,0.0,Crystal Palace,2020
2021-03-07,19:15:00,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,5.0,1.0,14.9,0.0,0.0,0.0,Crystal Palace,2020
2021-03-13,15:00:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,0,Luka Milivojević,4-4-2,Simon Hooper,Match Report,5.0,3.0,23.0,0.0,1.0,1.0,Crystal Palace,2020
2021-04-05,18:00:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,13.0,6.0,20.1,0.0,0.0,0.0,Crystal Palace,2020
2021-04-10,17:30:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,1.0,1.0,5.9,0.0,0.0,0.0,Crystal Palace,2020
2021-04-26,20:00:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,0,Luka Milivojević,4-3-3,Graham Scott,Match Report,4.0,2.0,14.6,0.0,0.0,0.0,Crystal Palace,2020
2021-05-01,12:30:00,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,0,Luka Milivojević,4-3-3,David Coote,Match Report,9.0,4.0,19.6,0.0,0.0,0.0,Crystal Palace,2020
2021-05-08,15:00:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,21.0,8.0,16.1,1.0,0.0,0.0,Crystal Palace,2020
2021-05-11,20:15:00,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,0,Luka Milivojević,4-3-3,Andy Madley,Match Report,10.0,3.0,18.9,1.0,0.0,1.0,Crystal Palace,2020
2021-05-16,12:00:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,0,Gary Cahill,4-3-3,David Coote,Match Report,23.0,8.0,18.0,2.0,0.0,0.0,Crystal Palace,2020
2021-05-19,19:00:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500,Gary Cahill,4-3-3,Anthony Taylor,Match Report,12.0,6.0,13.6,0.0,0.0,0.0,Crystal Palace,2020
2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901,Gary Cahill,4-3-3,Craig Pawson,Match Report,5.0,4.0,19.4,1.0,0.0,0.0,Crystal Palace,2020
2020-09-12,15:00:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,9.0,5.0,15.3,2.0,0.0,0.0,Southampton,2020
2020-09-20,12:00:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,0,James Ward-Prowse,4-4-2,David Coote,Match Report,13.0,6.0,20.0,1.0,1.0,1.0,Southampton,2020
2020-09-26,20:00:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,5.0,1.0,15.9,0.0,0.0,0.0,Southampton,2020
2020-10-04,12:00:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,0,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,13.0,7.0,17.9,0.0,0.0,0.0,Southampton,2020
2020-10-17,15:00:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,13.0,6.0,17.1,0.0,0.0,0.0,Southampton,2020
2020-10-25,14:00:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,13.0,6.0,17.4,0.0,0.0,0.0,Southampton,2020
2020-11-01,12:00:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,0,James Ward-Prowse,4-4-2,Darren England,Match Report,9.0,4.0,18.4,2.0,0.0,0.0,Southampton,2020
2020-11-06,20:00:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,15.0,7.0,18.9,0.0,0.0,0.0,Southampton,2020
2020-11-23,20:00:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,7.0,2.0,15.9,0.0,0.0,0.0,Southampton,2020
2020-11-29,14:00:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,5.0,19.4,1.0,0.0,0.0,Southampton,2020
2020-12-07,20:00:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000,James Ward-Prowse,4-4-2,David Coote,Match Report,9.0,2.0,19.2,0.0,1.0,1.0,Southampton,2020
2020-12-13,12:00:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000,James Ward-Prowse,4-4-2,Andy Madley,Match Report,16.0,6.0,17.0,1.0,0.0,0.0,Southampton,2020
2020-12-16,18:00:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,13.0,3.0,23.5,0.0,0.0,0.0,Southampton,2020
2020-12-19,15:00:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,0,James Ward-Prowse,4-4-2,Mike Dean,Match Report,9.0,3.0,15.1,0.0,0.0,0.0,Southampton,2020
2020-12-26,15:00:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,0,James Ward-Prowse,4-4-2,Darren England,Match Report,3.0,2.0,22.4,1.0,0.0,0.0,Southampton,2020
2020-12-29,18:00:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,8.0,3.0,20.7,1.0,0.0,0.0,Southampton,2020
2021-01-04,20:00:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,7.0,3.0,23.7,0.0,0.0,0.0,Southampton,2020
2021-01-16,20:00:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,8.0,3.0,17.3,0.0,0.0,0.0,Southampton,2020
2021-01-26,20:15:00,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,13.0,5.0,17.6,1.0,0.0,0.0,Southampton,2020
2021-01-30,20:00:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,0,James Ward-Prowse,4-4-2,Lee Mason,Match Report,20.0,4.0,18.0,1.0,0.0,0.0,Southampton,2020
2021-02-02,20:15:00,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,0,James Ward-Prowse,4-4-2,Mike Dean,Match Report,3.0,1.0,21.6,1.0,0.0,0.0,Southampton,2020
2021-02-06,15:00:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,14.0,5.0,16.1,1.0,0.0,0.0,Southampton,2020
2021-02-14,12:00:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,7.0,3.0,17.8,0.0,0.0,0.0,Southampton,2020
2021-02-20,12:30:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4.0,1.0,9.6,0.0,0.0,0.0,Southampton,2020
2021-02-23,18:00:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,13.0,5.0,18.6,0.0,0.0,0.0,Southampton,2020
2021-03-01,20:00:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,9.0,1.0,16.7,0.0,0.0,0.0,Southampton,2020
2021-03-06,15:00:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,14.0,6.0,22.2,0.0,1.0,1.0,Southampton,2020
2021-03-10,18:00:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,5.0,21.5,2.0,1.0,1.0,Southampton,2020
2021-03-14,12:00:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,9.0,4.0,19.2,1.0,0.0,0.0,Southampton,2020
2021-04-04,12:00:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,24.0,8.0,19.0,0.0,0.0,0.0,Southampton,2020
2021-04-12,18:00:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,13.0,3.0,19.4,1.0,0.0,1.0,Southampton,2020
2021-04-21,18:00:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,0,James Ward-Prowse,4-4-2,David Coote,Match Report,10.0,5.0,19.3,0.0,0.0,0.0,Southampton,2020
2021-04-30,20:00:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4.0,2.0,24.4,0.0,1.0,1.0,Southampton,2020
2021-05-08,20:15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,12.0,6.0,20.3,0.0,0.0,0.0,Southampton,2020
2021-05-11,20:15:00,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,13.0,6.0,15.8,1.0,0.0,0.0,Southampton,2020
2021-05-15,15:00:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,11.0,6.0,14.2,1.0,0.0,0.0,Southampton,2020
2021-05-18,18:00:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,8000,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,18.0,3.0,21.4,1.0,0.0,0.0,Southampton,2020
2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,10000,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,17.0,5.0,17.0,0.0,0.0,0.0,Southampton,2020
2020-09-14,20:15:00,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52.0,0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,13.0,3.0,17.6,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-09-20,14:00:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53.0,0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,12.0,5.0,22.5,0.0,1.0,1.0,Brighton and Hove Albion,2020
2020-09-26,12:30:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,0,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,17.0,4.0,16.5,0.0,1.0,1.0,Brighton and Hove Albion,2020
2020-10-03,15:00:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57.0,0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,11.0,3.0,18.7,1.0,0.0,0.0,Brighton and Hove Albion,2020
2020-10-18,14:00:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,0,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,20.0,3.0,16.0,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-10-26,17:30:00,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50.0,0,Adam Webster,3-4-3,Jonathan Moss,Match Report,5.0,3.0,18.4,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-11-01,19:15:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56.0,0,Adam Webster,3-5-1-1,Graham Scott,Match Report,6.0,2.0,16.1,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-11-06,17:30:00,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59.0,0,Adam Webster,5-3-2,Mike Dean,Match Report,19.0,3.0,17.1,1.0,0.0,0.0,Brighton and Hove Albion,2020
2020-11-21,15:00:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44.0,0,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,7.0,3.0,13.3,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-11-28,12:30:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40.0,0,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,9.0,2.0,20.9,1.0,1.0,2.0,Brighton and Hove Albion,2020
2020-12-07,20:00:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48.0,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,11.0,3.0,15.8,0.0,1.0,1.0,Brighton and Hove Albion,2020
2020-12-13,19:15:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46.0,0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,12.0,4.0,20.3,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-12-16,20:00:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54.0,0,Lewis Dunk,3-4-3,Robert Jones,Match Report,9.0,4.0,23.5,1.0,0.0,0.0,Brighton and Hove Albion,2020
2020-12-20,12:00:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73.0,0,Lewis Dunk,3-4-3,Peter Bankes,Match Report,21.0,4.0,14.0,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-12-27,14:15:00,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,13.0,4.0,16.2,0.0,0.0,0.0,Brighton and Hove Albion,2020
2020-12-29,18:00:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,0,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,13.0,2.0,13.9,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-01-02,17:30:00,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,0,Lewis Dunk,3-4-3,Andy Madley,Match Report,12.0,3.0,16.7,0.0,1.0,1.0,Brighton and Hove Albion,2020
2021-01-13,18:00:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,0,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,5.0,1.0,21.0,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-01-16,15:00:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,7.0,2.0,15.1,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-01-27,19:30:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,16.0,5.0,16.0,1.0,0.0,0.0,Brighton and Hove Albion,2020
2021-01-31,19:15:00,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,0,Lewis Dunk,3-4-3,Peter Bankes,Match Report,16.0,3.0,15.5,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-02-03,20:15:00,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,13.0,4.0,13.7,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-02-06,15:00:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,0,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,10.0,2.0,19.1,1.0,0.0,0.0,Brighton and Hove Albion,2020
2021-02-13,20:00:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,0,Lewis Dunk,4-1-3-2,Darren England,Match Report,26.0,9.0,18.3,3.0,0.0,0.0,Brighton and Hove Albion,2020
2021-02-22,20:00:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,25.0,5.0,14.5,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-02-27,15:00:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,0,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,13.0,6.0,19.1,1.0,0.0,2.0,Brighton and Hove Albion,2020
2021-03-06,20:00:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,0,Lewis Dunk,4-4-2,Michael Oliver,Match Report,7.0,2.0,15.0,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-03-14,12:00:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,8.0,6.0,18.8,1.0,0.0,0.0,Brighton and Hove Albion,2020
2021-03-20,20:00:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,0,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,11.0,6.0,15.7,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-04-04,19:30:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,0,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,5.0,3.0,10.3,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-04-12,20:15:00,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,0,Lewis Dunk,3-4-3,Darren England,Match Report,23.0,3.0,19.0,2.0,0.0,0.0,Brighton and Hove Albion,2020
2021-04-20,20:15:00,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,0,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,11.0,2.0,23.6,1.0,0.0,0.0,Brighton and Hove Albion,2020
2021-04-24,20:00:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,0,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,17.0,4.0,16.7,0.0,0.0,0.0,Brighton and Hove Albion,2020
2021-05-01,15:00:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,0,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,16.0,4.0,18.4,0.0,1.0,1.0,Brighton and Hove Albion,2020
