player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Season,Team
Sam Byram,eng ENG,DF,27.0,15,11,1027.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.9,11.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2021,Norwich City
Ozan Kabak,tr TUR,DF,21.0,11,11,922.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021,Norwich City
Kieran Dowell,eng ENG,"FW,MF",23.0,19,11,912.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,2.6,14.0,31.0,49.0,0.1,0.1,0.2,0.1,0.2,0.1,0.15,0.26,0.1,0.26,Matches,2021,Norwich City
Angus Gunn,sct SCO,GK,25.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021,Norwich City
Lukas Rupp,de GER,MF,30.0,19,7,769.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,2.0,17.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,2021,Norwich City
Adam Idah,ie IRL,"FW,MF",20.0,17,6,625.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.6,2.9,11.0,10.0,48.0,0.14,0.14,0.29,0.14,0.29,0.33,0.09,0.42,0.33,0.42,Matches,2021,Norwich City
Jakob Sørensen,dk DEN,"MF,DF",23.0,10,6,604.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2021,Norwich City
Przemysław Płacheta,pl POL,"FW,MF",23.0,12,6,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.1,19.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2,Matches,2021,Norwich City
Todd Cantwell,eng ENG,"FW,MF",23.0,8,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2021,Norwich City
Andrew Omobamidele,ie IRL,DF,19.0,5,4,382.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,6.0,14.0,1.0,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,Matches,2021,Norwich City
Christos Tzolis,gr GRE,"FW,MF",19.0,14,3,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,8.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.12,0.3,Matches,2021,Norwich City
Christoph Zimmermann,de GER,DF,28.0,3,2,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021,Norwich City
Tony Springett,eng ENG,"MF,FW",18.0,3,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.45,0.11,0.45,Matches,2021,Norwich City
Jon Rowe,eng ENG,"FW,MF",18.0,13,0,223.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,4.0,3.0,21.0,0.0,0.4,0.4,0.0,0.4,0.1,0.21,0.31,0.1,0.31,Matches,2021,Norwich City
Bali Mumba,eng ENG,DF,19.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2021,Norwich City
Thomas Dickson-Peters,sct SCO,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Liam Gibbs,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Abu Kamara,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Jon McCracken,sct SCO,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Michael McGovern,nir NIR,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Jonathan Tomkinson,us USA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2021,Norwich City
Squad Total,,,26.2,38,418,3420.0,38.0,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,1018.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,,2021,Norwich City
Opponent Total,,,26.8,38,418,3420.0,38.0,82.0,57.0,139.0,73.0,9.0,12.0,62.0,2.0,75.5,66.3,54.4,120.7,822.0,1773.0,1756.0,2.16,1.5,3.66,1.92,3.42,1.99,1.43,3.42,1.75,3.18,,2021,Norwich City
Ederson,br BRA,GK,26.0,36,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2020,Manchester City
Rúben Dias,pt POR,DF,23.0,32,32,2843.0,31.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,38.0,154.0,5.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,Matches,2020,Manchester City
Rodri,es ESP,MF,24.0,34,31,2748.0,30.5,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,2.4,1.6,1.4,3.1,42.0,227.0,31.0,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1,Matches,2020,Manchester City
Raheem Sterling,eng ENG,FW,25.0,31,28,2536.0,28.2,10.0,7.0,17.0,10.0,0.0,1.0,4.0,0.0,11.0,10.2,5.7,15.9,129.0,67.0,351.0,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Matches,2020,Manchester City
João Cancelo,pt POR,"DF,MF",26.0,28,27,2299.0,25.5,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,4.6,6.2,80.0,200.0,150.0,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24,Matches,2020,Manchester City
Bernardo Silva,pt POR,"MF,FW",25.0,26,24,2065.0,22.9,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,3.8,6.5,123.0,116.0,173.0,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches,2020,Manchester City
İlkay Gündoğan,de GER,MF,29.0,28,23,2029.0,22.5,13.0,2.0,15.0,12.0,1.0,2.0,1.0,0.0,9.0,7.4,3.5,10.9,69.0,167.0,92.0,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48,Matches,2020,Manchester City
Kevin De Bruyne,be BEL,MF,29.0,25,23,1997.0,22.2,6.0,12.0,18.0,4.0,2.0,3.0,1.0,0.0,9.3,6.9,8.0,14.9,102.0,213.0,186.0,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches,2020,Manchester City
Riyad Mahrez,dz ALG,FW,29.0,27,23,1949.0,21.7,9.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,4.7,4.7,5.0,9.7,88.0,88.0,247.0,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,2020,Manchester City
Gabriel Jesus,br BRA,FW,23.0,29,22,2063.0,22.9,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,8.7,8.7,2.7,11.4,54.0,41.0,202.0,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Matches,2020,Manchester City
Kyle Walker,eng ENG,DF,30.0,24,22,1946.0,21.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,80.0,130.0,71.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,Matches,2020,Manchester City
John Stones,eng ENG,DF,26.0,22,22,1933.0,21.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.8,1.8,0.1,1.8,38.0,101.0,3.0,0.19,0.0,0.19,0.19,0.19,0.08,0.0,0.09,0.08,0.09,Matches,2020,Manchester City
Phil Foden,eng ENG,"FW,MF",20.0,28,17,1616.0,18.0,9.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,8.6,81.0,69.0,213.0,0.5,0.28,0.78,0.5,0.78,0.28,0.2,0.48,0.28,0.48,Matches,2020,Manchester City
Oleksandr Zinchenko,ua UKR,DF,23.0,20,15,1478.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,38.0,118.0,65.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,2020,Manchester City
Ferrán Torres,es ESP,"FW,MF",20.0,24,15,1306.0,14.5,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.9,4.9,2.2,7.1,30.0,31.0,118.0,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,Matches,2020,Manchester City
Aymeric Laporte,es ESP,DF,26.0,16,14,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.1,28.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,2020,Manchester City
Fernandinho,br BRA,MF,35.0,21,12,1188.0,13.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,1.9,31.0,114.0,5.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,Matches,2020,Manchester City
Benjamin Mendy,fr FRA,DF,26.0,13,11,953.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.6,13.0,29.0,74.0,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,Matches,2020,Manchester City
Nathan Aké,nl NED,DF,25.0,10,9,797.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.3,12.0,52.0,6.0,0.11,0.0,0.11,0.11,0.11,0.03,0.0,0.03,0.03,0.03,Matches,2020,Manchester City
Sergio Agüero,ar ARG,FW,32.0,12,7,559.0,6.2,4.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,3.5,1.9,1.2,3.1,12.0,12.0,39.0,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.5,Matches,2020,Manchester City
Eric García,es ESP,DF,19.0,6,3,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2020,Manchester City
Scott Carson,eng ENG,GK,34.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester City
Zack Steffen,us USA,GK,25.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester City
Liam Delap,eng ENG,FW,17.0,1,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2020,Manchester City
Adrian Bernabe,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Thomas Doyle,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Claudio Gomes,fr FRA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Taylor Harwood-Bellis,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Luke Mbete-Tatu,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Felix Nmecha,de GER,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Nicolás Otamendi,ar ARG,DF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Cole Palmer,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
James Trafford,eng ENG,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester City
Squad Total,,,26.1,38,418,3420.0,38.0,82.0,55.0,137.0,77.0,5.0,9.0,46.0,2.0,68.2,61.2,45.4,106.6,1096.0,2051.0,2033.0,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,,2020,Manchester City
Opponent Total,,,26.4,38,418,3420.0,38.0,31.0,17.0,48.0,23.0,8.0,10.0,61.0,2.0,30.2,22.3,15.0,37.4,537.0,850.0,840.0,0.82,0.45,1.26,0.61,1.05,0.8,0.4,1.19,0.59,0.98,,2020,Manchester City
Bruno Fernandes,pt POR,MF,25.0,37,35,3099.0,34.4,18.0,12.0,30.0,9.0,9.0,10.0,6.0,0.0,16.1,8.2,11.4,19.6,80.0,285.0,263.0,0.52,0.35,0.87,0.26,0.61,0.47,0.33,0.8,0.24,0.57,Matches,2020,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,22.0,34,34,3060.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,2.3,3.2,89.0,145.0,176.0,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,Matches,2020,Manchester United
Harry Maguire,eng ENG,DF,27.0,34,34,3047.0,33.9,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,2.3,2.2,0.3,2.5,42.0,194.0,14.0,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches,2020,Manchester United
Marcus Rashford,eng ENG,FW,22.0,37,33,2920.0,32.4,11.0,9.0,20.0,11.0,0.0,0.0,4.0,0.0,8.9,8.9,3.8,12.8,134.0,117.0,330.0,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,Matches,2020,Manchester United
Luke Shaw,eng ENG,DF,25.0,32,30,2654.0,29.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,0.6,0.6,6.4,7.0,110.0,147.0,209.0,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24,Matches,2020,Manchester United
Victor Lindelöf,se SWE,DF,26.0,29,29,2585.0,28.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,18.0,92.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches,2020,Manchester United
Fred,br BRA,MF,27.0,30,27,2390.0,26.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.8,1.8,1.9,3.7,31.0,189.0,33.0,0.04,0.0,0.04,0.04,0.04,0.07,0.07,0.14,0.07,0.14,Matches,2020,Manchester United
David de Gea,es ESP,GK,29.0,26,26,2295.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Scott McTominay,sct SCO,MF,23.0,32,24,2129.0,23.7,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.1,2.1,1.7,3.8,57.0,118.0,26.0,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,Matches,2020,Manchester United
Paul Pogba,fr FRA,"MF,FW",27.0,26,21,1897.0,21.1,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.8,2.8,2.4,5.2,46.0,139.0,101.0,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25,Matches,2020,Manchester United
Mason Greenwood,eng ENG,FW,18.0,31,21,1822.0,20.2,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.0,6.0,2.2,8.2,67.0,52.0,175.0,0.35,0.1,0.44,0.35,0.44,0.29,0.11,0.4,0.29,0.4,Matches,2020,Manchester United
Anthony Martial,fr FRA,FW,24.0,22,17,1480.0,16.4,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,6.5,6.5,2.0,8.5,48.0,46.0,155.0,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52,Matches,2020,Manchester United
Edinson Cavani,uy URU,FW,33.0,26,13,1375.0,15.3,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,8.0,8.0,2.2,10.3,5.0,30.0,80.0,0.65,0.2,0.85,0.65,0.85,0.52,0.15,0.67,0.52,0.67,Matches,2020,Manchester United
Dean Henderson,eng ENG,GK,23.0,13,12,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Nemanja Matić,rs SRB,MF,31.0,20,12,1106.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,40.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2020,Manchester United
Daniel James,wls WAL,FW,22.0,15,11,910.0,10.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.9,3.1,36.0,32.0,84.0,0.3,0.1,0.4,0.3,0.4,0.22,0.09,0.31,0.22,0.31,Matches,2020,Manchester United
Eric Bailly,ci CIV,DF,26.0,12,10,916.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2020,Manchester United
Alex Telles,br BRA,DF,27.0,9,8,690.0,7.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.0,27.0,48.0,40.0,0.0,0.26,0.26,0.0,0.26,0.02,0.12,0.14,0.02,0.14,Matches,2020,Manchester United
Juan Mata,es ESP,"FW,MF",32.0,9,6,509.0,5.7,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2,0.8,1.1,13.0,23.0,32.0,0.18,0.35,0.53,0.0,0.35,0.18,0.15,0.33,0.04,0.19,Matches,2020,Manchester United
Donny van de Beek,nl NED,"MF,FW",23.0,19,4,524.0,5.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,7.0,16.0,39.0,0.17,0.17,0.34,0.17,0.34,0.06,0.16,0.22,0.06,0.22,Matches,2020,Manchester United
Axel Tuanzebe,eng ENG,DF,22.0,9,4,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Brandon Williams,eng ENG,DF,19.0,4,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,2020,Manchester United
Amad Diallo,ci CIV,FW,18.0,3,2,166.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9.0,9.0,7.0,0.0,0.54,0.54,0.0,0.54,0.02,0.27,0.29,0.02,0.29,Matches,2020,Manchester United
Anthony Elanga,se SWE,FW,18.0,2,2,155.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,2.0,3.0,13.0,0.58,0.0,0.58,0.58,0.58,0.26,0.02,0.28,0.26,0.28,Matches,2020,Manchester United
Timothy Fosu-Mensah,nl NED,DF,22.0,1,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.33,0.03,0.33,Matches,2020,Manchester United
Shola Shoretire,eng ENG,FW,16.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Odion Ighalo,ng NGA,FW,31.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Hannibal Mejbri,tn TUN,MF,17.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
William Thomas Fish,eng ENG,FW,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Manchester United
Nathan Bishop,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester United
Lee Grant,eng ENG,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester United
Jesse Lingard,eng ENG,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Manchester United
Squad Total,,,25.6,38,418,3420.0,38.0,70.0,51.0,121.0,60.0,10.0,11.0,64.0,1.0,60.1,51.4,41.6,93.1,877.0,1832.0,1817.0,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,,2020,Manchester United
Opponent Total,,,26.6,38,418,3420.0,38.0,42.0,28.0,70.0,38.0,4.0,4.0,64.0,3.0,41.5,38.4,28.7,67.1,573.0,1229.0,1220.0,1.11,0.74,1.84,1.0,1.74,1.09,0.75,1.85,1.01,1.76,,2020,Manchester United
Andrew Robertson,sct SCO,DF,26.0,38,38,3383.0,37.6,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,6.6,8.0,119.0,228.0,289.0,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches,2020,Liverpool
Mohamed Salah,eg EGY,FW,28.0,37,34,3078.0,34.2,22.0,5.0,27.0,16.0,6.0,6.0,0.0,0.0,19.3,14.6,6.2,20.8,111.0,136.0,396.0,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,Matches,2020,Liverpool
Trent Alexander-Arnold,eng ENG,DF,21.0,36,34,3031.0,33.7,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,8.6,11.2,98.0,251.0,249.0,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches,2020,Liverpool
Georginio Wijnaldum,nl NED,MF,29.0,38,34,2941.0,32.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,1.4,3.9,62.0,133.0,59.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,2020,Liverpool
Alisson,br BRA,GK,27.0,33,33,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,Matches,2020,Liverpool
Roberto Firmino,br BRA,FW,28.0,36,33,2838.0,31.5,9.0,7.0,16.0,9.0,0.0,0.0,2.0,0.0,11.3,11.3,5.6,16.9,66.0,140.0,222.0,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,Matches,2020,Liverpool
Sadio Mané,sn SEN,FW,28.0,35,31,2810.0,31.2,11.0,7.0,18.0,11.0,0.0,0.0,3.0,0.0,14.1,14.1,7.0,21.0,142.0,112.0,366.0,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,Matches,2020,Liverpool
Fabinho,br BRA,"DF,MF",26.0,30,28,2567.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.6,27.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2020,Liverpool
Thiago Alcántara,es ESP,MF,29.0,24,20,1854.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.3,3.5,27.0,203.0,25.0,0.05,0.0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,Matches,2020,Liverpool
Jordan Henderson,eng ENG,"MF,DF",30.0,21,20,1704.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.5,2.8,46.0,169.0,21.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches,2020,Liverpool
Nathaniel Phillips,eng ENG,DF,23.0,17,15,1456.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.6,9.0,55.0,3.0,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,Matches,2020,Liverpool
Curtis Jones,eng ENG,MF,19.0,24,13,1179.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.5,3.2,42.0,89.0,79.0,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,2020,Liverpool
