player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Serge Gnabry,de GER,"FW,MF",20.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2015
Sam Field,eng ENG,MF,17.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2015
Brown Ideye,ng NGA,FW,26.0,0,0,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2015
Anders Lindegaard,dk DEN,GK,31.0,0,0,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2015
Alex Palmer,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2015
Jack Rose,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2015
Squad Total,,,29.1,38,418,3420.0,38.0,32.0,25.0,57.0,31.0,1.0,5.0,0.0,0.0,0.84,0.66,1.5,0.82,1.47,,West Bromwich Albion,2015
Opponent Total,,,26.8,38,418,3420.0,38.0,46.0,32.0,78.0,41.0,5.0,6.0,44.0,5.0,1.21,0.84,2.05,1.08,1.92,,West Bromwich Albion,2015
Scott Dann,eng ENG,DF,28.0,35,35,3150.0,35.0,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Crystal Palace,2015
Pape Souaré,sn SEN,DF,25.0,34,34,3015.0,33.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.03,0.03,0.0,0.03,Matches,Crystal Palace,2015
Damien Delaney,ie IRL,DF,34.0,32,32,2880.0,32.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.06,0.09,0.16,0.06,0.16,Matches,Crystal Palace,2015
Yohan Cabaye,fr FRA,MF,29.0,33,32,2689.0,29.9,5.0,1.0,6.0,2.0,3.0,4.0,7.0,0.0,0.17,0.03,0.2,0.07,0.1,Matches,Crystal Palace,2015
Jason Puncheon,eng ENG,"MF,FW",29.0,31,31,2615.0,29.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,Crystal Palace,2015
Joel Ward,eng ENG,DF,25.0,30,30,2691.0,29.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Crystal Palace,2015
Wilfried Zaha,ci CIV,"MF,FW",22.0,34,30,2488.0,27.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Crystal Palace,2015
Wayne Hennessey,wls WAL,GK,28.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
James McArthur,sct SCO,MF,27.0,28,26,2185.0,24.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Crystal Palace,2015
Yannick Bolasie,cd COD,"MF,FW",26.0,26,23,2075.0,23.1,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.22,0.13,0.35,0.22,0.35,Matches,Crystal Palace,2015
Mile Jedinak,au AUS,MF,30.0,27,16,1540.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Connor Wickham,eng ENG,FW,22.0,21,15,1320.0,14.7,5.0,3.0,8.0,4.0,1.0,1.0,1.0,0.0,0.34,0.2,0.55,0.27,0.48,Matches,Crystal Palace,2015
Bakary Sako,ml MLI,"MF,FW",27.0,20,11,1069.0,11.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.17,0.08,0.25,0.17,0.25,Matches,Crystal Palace,2015
Martin Kelly,eng ENG,DF,25.0,13,11,1044.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Joe Ledley,wls WAL,MF,28.0,19,11,981.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Crystal Palace,2015
Dwight Gayle,eng ENG,FW,24.0,16,8,771.0,8.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.35,0.0,0.35,0.35,0.35,Matches,Crystal Palace,2015
Jordon Mutch,eng ENG,MF,23.0,20,7,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Brede Hangeland,no NOR,DF,34.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Alex McCarthy,eng ENG,GK,25.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Emmanuel Adebayor,tg TOG,FW,31.0,12,7,619.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.29,0.15,0.29,Matches,Crystal Palace,2015
Lee Chung-yong,kr KOR,MF,27.0,13,4,390.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,Crystal Palace,2015
Fraizer Campbell,eng ENG,FW,27.0,11,4,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Adrian Mariappa,jm JAM,DF,28.0,3,3,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Julián Speroni,ar ARG,GK,36.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Glenn Murray,eng ENG,FW,31.0,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Marouane Chamakh,ma MAR,FW,31.0,10,1,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Patrick Bamford,eng ENG,"FW,MF",21.0,6,0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Sullay Kaikai,sl SLE,"FW,MF",19.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Hiram Boateng,eng ENG,"FW,MF",19.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Jonny Williams,wls WAL,"FW,MF",21.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2015
Luke Croll,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Crystal Palace,2015
Luke Dreher,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,Matches,Crystal Palace,2015
Connor Dymond,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,Matches,Crystal Palace,2015
Jake Gray,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Crystal Palace,2015
Squad Total,,,27.7,38,418,3420.0,38.0,38.0,21.0,59.0,34.0,4.0,5.0,0.0,0.0,1.0,0.55,1.55,0.89,1.45,,Crystal Palace,2015
Opponent Total,,,26.8,38,418,3420.0,38.0,48.0,32.0,80.0,44.0,4.0,4.0,68.0,3.0,1.26,0.84,2.11,1.16,2.0,,Crystal Palace,2015
Andrew Surman,eng ENG,MF,28.0,38,38,3420.0,38.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Bournemouth,2015
Simon Francis,eng ENG,DF,30.0,38,38,3387.0,37.6,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,Bournemouth,2015
Charlie Daniels,eng ENG,DF,28.0,37,37,3285.0,36.5,3.0,5.0,8.0,1.0,2.0,2.0,2.0,0.0,0.08,0.14,0.22,0.03,0.16,Matches,Bournemouth,2015
Steve Cook,eng ENG,DF,24.0,36,36,3195.0,35.5,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Bournemouth,2015
Matt Ritchie,sct SCO,MF,25.0,37,33,2973.0,33.0,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,0.12,0.18,0.3,0.12,0.3,Matches,Bournemouth,2015
Artur Boruc,pl POL,GK,35.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Dan Gosling,eng ENG,MF,25.0,34,28,2444.0,27.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,Bournemouth,2015
Joshua King,no NOR,"FW,MF",23.0,31,24,1913.0,21.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.28,0.09,0.38,0.28,0.38,Matches,Bournemouth,2015
Adam Smith,eng ENG,DF,24.0,31,22,2100.0,23.3,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Bournemouth,2015
Harry Arter,ie IRL,MF,25.0,21,21,1661.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Bournemouth,2015
Junior Stanislas,eng ENG,MF,25.0,21,17,1435.0,15.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.31,0.19,0.31,Matches,Bournemouth,2015
Marc Pugh,eng ENG,MF,28.0,26,15,1337.0,14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.34,0.2,0.34,Matches,Bournemouth,2015
Benik Afobe,cd COD,FW,22.0,15,12,930.0,10.3,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,Bournemouth,2015
Tommy Elphick,eng ENG,DF,27.0,12,11,1013.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Bournemouth,2015
Max Gradel,ci CIV,MF,27.0,14,11,891.0,9.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.1,0.2,0.3,0.1,0.3,Matches,Bournemouth,2015
Sylvain Distin,fr FRA,DF,37.0,12,9,843.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Callum Wilson,eng ENG,"FW,MF",23.0,13,9,771.0,8.6,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.58,0.0,0.58,0.47,0.47,Matches,Bournemouth,2015
Eunan O'Kane,ie IRL,MF,25.0,16,6,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth,2015
Glenn Murray,eng ENG,FW,31.0,19,6,676.0,7.5,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Bournemouth,2015
Adam Federici,au AUS,GK,30.0,6,6,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Lewis Grabban,eng ENG,FW,27.0,15,4,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Lee Tomlin,eng ENG,MF,26.0,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Yann Kermorgant,fr FRA,FW,33.0,7,0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Juan Iturbe,py PAR,"FW,MF",22.0,2,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Ryan Allsop,eng ENG,GK,23.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Tokelo Rantie,za RSA,FW,24.0,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Shaun MacDonald,wls WAL,MF,27.0,3,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Tyrone Mings,eng ENG,DF,22.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2015
Joe Bennett,eng ENG,"DF,MF",25.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Matt Butcher,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Baily Cargill,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Jordan Holmes,au AUS,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Corey Jordan,eng ENG,"DF,MF",16.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Rhoys Wiggins,wls WAL,DF,27.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2015
Squad Total,,,27.7,38,418,3420.0,38.0,43.0,28.0,71.0,40.0,3.0,4.0,0.0,0.0,1.13,0.74,1.87,1.05,1.79,,Bournemouth,2015
Opponent Total,,,26.7,38,418,3420.0,38.0,67.0,47.0,114.0,63.0,4.0,6.0,56.0,5.0,1.76,1.24,3.0,1.66,2.89,,Bournemouth,2015
Yann M'Vila,fr FRA,MF,25.0,37,36,3186.0,35.4,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,Sunderland,2015
Patrick van Aanholt,nl NED,DF,24.0,33,33,2970.0,33.0,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.12,0.09,0.21,0.12,0.21,Matches,Sunderland,2015
Jermain Defoe,eng ENG,FW,32.0,33,28,2550.0,28.3,15.0,1.0,16.0,14.0,1.0,1.0,3.0,0.0,0.53,0.04,0.56,0.49,0.53,Matches,Sunderland,2015
Lee Cattermole,eng ENG,MF,27.0,31,27,2210.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Billy Jones,eng ENG,DF,28.0,24,23,2032.0,22.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Sunderland,2015
John O'Shea,ie IRL,DF,34.0,28,23,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Younès Kaboul,fr FRA,DF,29.0,23,22,2009.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Sunderland,2015
Fabio Borini,it ITA,"MF,FW",24.0,26,22,1891.0,21.0,5.0,2.0,7.0,4.0,1.0,1.0,6.0,0.0,0.24,0.1,0.33,0.19,0.29,Matches,Sunderland,2015
DeAndre Yedlin,us USA,"DF,MF",22.0,23,21,1811.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Sunderland,2015
Vito Mannone,it ITA,GK,27.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Costel Pantilimon,ro ROU,GK,28.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Lamine Koné,ci CIV,DF,26.0,15,15,1314.0,14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,Sunderland,2015
Jeremain Lens,nl NED,"MF,FW",27.0,20,14,1294.0,14.4,3.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,0.21,0.21,0.42,0.21,0.42,Matches,Sunderland,2015
Sebastián Coates,uy URU,DF,24.0,16,14,1229.0,13.7,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Sunderland,2015
Jan Kirchhoff,de GER,MF,24.0,15,14,1075.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Wahbi Khazri,tn TUN,MF,24.0,14,13,1071.0,11.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.17,0.08,0.25,0.17,0.25,Matches,Sunderland,2015
Adam Johnson,eng ENG,MF,28.0,19,11,1148.0,12.8,2.0,5.0,7.0,1.0,1.0,1.0,3.0,0.0,0.16,0.39,0.55,0.08,0.47,Matches,Sunderland,2015
Steven Fletcher,sct SCO,FW,28.0,16,11,1010.0,11.2,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Sunderland,2015
Jack Rodwell,eng ENG,MF,24.0,22,9,1169.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Sunderland,2015
Ola Toivonen,se SWE,MF,29.0,12,9,659.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,Sunderland,2015
Duncan Watmore,eng ENG,"MF,FW",21.0,23,7,919.0,10.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,Sunderland,2015
Seb Larsson,se SWE,MF,30.0,18,6,554.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Sunderland,2015
Wes Brown,eng ENG,DF,35.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Dame N'Doye,sn SEN,"MF,FW",30.0,11,5,572.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Sunderland,2015
Jordi Gómez,es ESP,MF,30.0,6,5,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Danny Graham,eng ENG,FW,29.0,10,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Jordan Pickford,eng ENG,GK,21.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Thomas Robson,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Rees Greenwood,eng ENG,MF,18.0,1,1,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
George Honeyman,eng ENG,"FW,MF",20.0,1,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Adam Matthews,wls WAL,"DF,MF",23.0,1,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2015
Tom Beadling,eng ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,Matches,Sunderland,2015
Liam Bridcutt,sct SCO,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,Matches,Sunderland,2015
Emanuele Giaccherini,it ITA,"FW,MF",30.0,0,0,,,,,,,,,,,,,,,,Matches,Sunderland,2015
Lynden Gooch,us USA,"DF,FW",19.0,0,0,,,,,,,,,,,,,,,,Matches,Sunderland,2015
Mikael Mandron,fr FRA,FW,20.0,0,0,,,,,,,,,,,,,,,,Matches,Sunderland,2015
Squad Total,,,27.3,38,418,3420.0,38.0,44.0,30.0,74.0,41.0,3.0,3.0,0.0,0.0,1.16,0.79,1.95,1.08,1.87,,Sunderland,2015
Opponent Total,,,26.9,38,418,3420.0,38.0,61.0,39.0,100.0,54.0,7.0,8.0,72.0,5.0,1.61,1.03,2.63,1.42,2.45,,Sunderland,2015
Moussa Sissoko,fr FRA,MF,25.0,37,37,3217.0,35.7,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,0.03,0.2,0.22,0.03,0.22,Matches,Newcastle United,2015
Georginio Wijnaldum,nl NED,MF,24.0,38,36,3163.0,35.1,11.0,5.0,16.0,10.0,1.0,1.0,1.0,0.0,0.31,0.14,0.46,0.28,0.43,Matches,Newcastle United,2015
Chancel Mbemba,cd COD,DF,20.0,33,33,2923.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Daryl Janmaat,nl NED,DF,26.0,32,32,2752.0,30.6,2.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,0.07,0.13,0.2,0.07,0.2,Matches,Newcastle United,2015
Jack Colback,eng ENG,MF,25.0,29,28,2387.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Newcastle United,2015
Fabricio Coloccini,ar ARG,DF,33.0,26,26,2292.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,Newcastle United,2015
Vurnon Anita,cw CUW,"MF,DF",26.0,28,24,2101.0,23.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,Newcastle United,2015
Paul Dummett,wls WAL,DF,23.0,23,23,1892.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Newcastle United,2015
Aleksandar Mitrović,rs SRB,FW,20.0,34,22,2118.0,23.5,9.0,4.0,13.0,7.0,2.0,2.0,4.0,2.0,0.38,0.17,0.55,0.3,0.47,Matches,Newcastle United,2015
Ayoze Pérez,es ESP,"MF,FW",22.0,34,22,2048.0,22.8,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,Newcastle United,2015
Rob Elliot,ie IRL,GK,29.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Cheick Tioté,ci CIV,MF,29.0,20,16,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Papiss Cissé,sn SEN,FW,30.0,21,14,1067.0,11.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,Newcastle United,2015
Andros Townsend,eng ENG,MF,24.0,13,12,1087.0,12.1,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.33,0.17,0.5,0.33,0.5,Matches,Newcastle United,2015
Jonjo Shelvey,eng ENG,MF,23.0,15,11,1050.0,11.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,Newcastle United,2015
Jamaal Lascelles,eng ENG,DF,21.0,18,10,1152.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle United,2015
Karl Darlow,eng ENG,GK,24.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Steven Taylor,eng ENG,DF,29.0,10,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Tim Krul,nl NED,GK,27.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Massadio Haïdara,ml MLI,DF,22.0,7,6,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Siem de Jong,nl NED,MF,26.0,18,3,454.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Newcastle United,2015
Florian Thauvin,fr FRA,MF,22.0,13,3,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Rolando Aarons,eng ENG,"DF,MF",19.0,10,3,381.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.24,0.24,0.47,0.24,0.47,Matches,Newcastle United,2015
Gabriel Obertan,fr FRA,MF,26.0,5,3,279.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,Newcastle United,2015
Yoan Gouffran,fr FRA,MF,29.0,8,2,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Henri Saivet,sn SEN,MF,24.0,4,2,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Kevin Mbabu,ch SUI,DF,20.0,3,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Emmanuel Rivière,fr FRA,FW,25.0,3,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
Seydou Doumbia,ci CIV,FW,27.0,3,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2015
