player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
Charlie Austin,eng ENG,"FW,MF",31.0,5,0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,West Bromwich Albion,2020
Sam Field,eng ENG,MF,22.0,3,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2020
Rekeem Harper,eng ENG,MF,20.0,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,West Bromwich Albion,2020
Taylor Gardner-Hickman,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Tim Iroegbunam,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Toby King,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Cédric Kipré,ci CIV,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Andy Lonergan,ie IRL,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Cheikh Sidya Diaby,fr FRA,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Caleb Taylor,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Bromwich Albion,2020
Squad Total,,,26.4,38,418,3420.0,38.0,33.0,20.0,53.0,29.0,4.0,4.0,51.0,4.0,35.8,32.7,24.4,57.1,441.0,1027.0,1017.0,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,,West Bromwich Albion,2020
Opponent Total,,,26.6,38,418,3420.0,38.0,73.0,52.0,125.0,66.0,7.0,11.0,50.0,1.0,67.9,59.3,44.1,103.4,931.0,1802.0,1778.0,1.92,1.37,3.29,1.74,3.11,1.79,1.16,2.95,1.56,2.72,,West Bromwich Albion,2020
Aaron Ramsdale,eng ENG,GK,22.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2020
George Baldock,gr GRE,DF,27.0,32,32,2787.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,2.9,4.0,68.0,75.0,140.0,0.0,0.06,0.06,0.0,0.06,0.04,0.09,0.13,0.04,0.13,Matches,Sheffield United,2020
Chris Basham,eng ENG,"DF,MF",32.0,31,31,2576.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,38.0,82.0,48.0,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.06,Matches,Sheffield United,2020
Enda Stevens,ie IRL,DF,30.0,30,30,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,1.6,2.9,44.0,124.0,99.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.1,0.04,0.1,Matches,Sheffield United,2020
John Egan,ie IRL,DF,27.0,31,30,2629.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.6,1.4,11.0,60.0,2.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,Sheffield United,2020
John Fleck,sct SCO,MF,28.0,31,29,2575.0,28.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.9,3.5,54.0,151.0,62.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,Sheffield United,2020
David McGoldrick,ie IRL,"FW,MF",32.0,35,28,2397.0,26.6,8.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0,6.9,6.9,1.1,8.0,42.0,94.0,162.0,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,Matches,Sheffield United,2020
Oliver Norwood,nir NIR,MF,29.0,32,26,2220.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,2.0,2.4,7.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,Sheffield United,2020
Ethan Ampadu,wls WAL,"DF,MF",19.0,25,23,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,25.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,Sheffield United,2020
John Lundstram,eng ENG,MF,26.0,28,23,2032.0,22.6,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,1.9,1.1,1.3,2.4,35.0,78.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.05,0.11,Matches,Sheffield United,2020
Ben Osborn,eng ENG,"MF,DF",25.0,24,17,1604.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.0,3.2,27.0,77.0,100.0,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches,Sheffield United,2020
Oliver Burke,sct SCO,FW,23.0,25,14,1269.0,14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,2.2,4.3,30.0,19.0,108.0,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31,Matches,Sheffield United,2020
Sander Berge,no NOR,MF,22.0,15,13,1120.0,12.4,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.2,0.4,1.1,1.6,39.0,39.0,33.0,0.08,0.08,0.16,0.0,0.08,0.1,0.09,0.19,0.04,0.13,Matches,Sheffield United,2020
Oliver McBurnie,sct SCO,FW,24.0,23,12,1324.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,1.1,5.0,14.0,44.0,58.0,0.07,0.0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches,Sheffield United,2020
Rhian Brewster,eng ENG,"FW,MF",20.0,27,12,1128.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,1.6,3.4,11.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.27,0.14,0.27,Matches,Sheffield United,2020
Jayden Bogle,eng ENG,"DF,MF",20.0,16,12,1110.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.2,2.2,11.0,24.0,61.0,0.16,0.0,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.17,Matches,Sheffield United,2020
Kean Bryan,eng ENG,DF,23.0,13,12,1004.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.6,1.5,7.0,22.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,Sheffield United,2020
Jack Robinson,eng ENG,DF,26.0,11,9,877.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,3.0,22.0,6.0,0.0,0.1,0.1,0.0,0.1,0.07,0.06,0.13,0.07,0.13,Matches,Sheffield United,2020
Billy Sharp,eng ENG,FW,34.0,16,7,735.0,8.2,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.5,0.5,2.0,9.0,11.0,65.0,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,Sheffield United,2020
Max Lowe,eng ENG,DF,23.0,8,7,550.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,10.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Sheffield United,2020
Phil Jagielka,eng ENG,DF,37.0,10,6,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2020
Daniel Jebbison,eng ENG,FW,16.0,4,3,284.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,1.0,6.0,0.32,0.0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches,Sheffield United,2020
Lys Mousset,fr FRA,"FW,MF",24.0,11,2,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,Sheffield United,2020
Jack O'Connell,eng ENG,DF,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2020
Iliman Ndiaye,sn SEN,MF,20.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2020
Antwoine Hackford,eng ENG,DF,16.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,Matches,Sheffield United,2020
Femi Seriki,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield United,2020
Harry Boyes,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Zak Brunt,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Wes Foderingham,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Kyron Gordon,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Frankie Maguire,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
William Osula,dk DEN,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Michael Verrips,nl NED,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield United,2020
Squad Total,,,26.7,38,418,3420.0,38.0,19.0,13.0,32.0,16.0,3.0,4.0,73.0,3.0,32.6,29.5,24.9,54.4,491.0,1196.0,1183.0,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,,Sheffield United,2020
Opponent Total,,,26.7,38,418,3420.0,38.0,60.0,45.0,105.0,57.0,3.0,4.0,39.0,1.0,62.2,59.1,45.0,104.1,828.0,1606.0,1597.0,1.58,1.18,2.76,1.5,2.68,1.64,1.18,2.82,1.56,2.74,,Sheffield United,2020
Virgil van Dijk,nl NED,DF,28.0,38,38,3420.0,38.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.9,2.9,1.3,4.2,21.0,170.0,14.0,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,Matches,Liverpool,2019
Trent Alexander-Arnold,eng ENG,DF,20.0,38,35,3175.0,35.3,4.0,13.0,17.0,4.0,0.0,0.0,5.0,0.0,2.8,2.8,10.9,13.7,98.0,247.0,226.0,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,Matches,Liverpool,2019
Georginio Wijnaldum,nl NED,MF,28.0,37,35,2935.0,32.6,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.6,2.6,0.8,3.3,74.0,137.0,99.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,Matches,Liverpool,2019
Andrew Robertson,sct SCO,DF,25.0,36,34,3111.0,34.6,2.0,12.0,14.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,7.5,9.3,149.0,219.0,277.0,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,Matches,Liverpool,2019
Roberto Firmino,br BRA,FW,27.0,38,34,2988.0,33.2,9.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,14.0,14.0,6.5,20.5,90.0,111.0,218.0,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,Matches,Liverpool,2019
Mohamed Salah,eg EGY,FW,27.0,34,33,2876.0,32.0,19.0,10.0,29.0,16.0,3.0,3.0,1.0,0.0,19.0,16.6,7.8,24.5,105.0,91.0,347.0,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,Matches,Liverpool,2019
Sadio Mané,sn SEN,FW,27.0,35,31,2747.0,30.5,18.0,7.0,25.0,18.0,0.0,0.0,3.0,0.0,13.2,13.2,6.6,19.8,159.0,128.0,286.0,0.59,0.23,0.82,0.59,0.82,0.43,0.22,0.65,0.43,0.65,Matches,Liverpool,2019
Alisson,br BRA,GK,26.0,29,29,2543.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,2019
Jordan Henderson,eng ENG,MF,29.0,30,26,2238.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,1.1,1.1,3.1,4.2,51.0,197.0,77.0,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,Matches,Liverpool,2019
Fabinho,br BRA,MF,25.0,28,22,2079.0,23.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.4,0.4,1.6,2.1,19.0,129.0,23.0,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,Matches,Liverpool,2019
Joe Gomez,eng ENG,DF,22.0,28,22,2004.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,17.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,2019
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",25.0,30,17,1485.0,16.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.8,2.8,1.1,3.9,48.0,97.0,95.0,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,Matches,Liverpool,2019
James Milner,eng ENG,"MF,DF",33.0,22,9,937.0,10.4,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.2,0.6,0.7,1.3,18.0,71.0,42.0,0.19,0.19,0.38,0.0,0.19,0.21,0.07,0.28,0.06,0.13,Matches,Liverpool,2019
Adrián,es ESP,GK,32.0,11,9,875.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2019
Naby Keïta,gn GUI,MF,24.0,18,9,815.0,9.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,2.7,4.4,35.0,69.0,36.0,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,Matches,Liverpool,2019
Dejan Lovren,hr CRO,DF,30.0,10,9,777.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,8.0,46.0,3.0,0.0,0.12,0.12,0.0,0.12,0.05,0.04,0.08,0.05,0.08,Matches,Liverpool,2019
Joël Matip,cm CMR,DF,27.0,9,8,703.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,6.0,36.0,2.0,0.13,0.0,0.13,0.13,0.13,0.04,0.0,0.05,0.04,0.05,Matches,Liverpool,2019
Divock Origi,be BEL,FW,24.0,28,7,717.0,8.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.8,1.8,0.8,2.6,37.0,12.0,90.0,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,Matches,Liverpool,2019
Adam Lallana,eng ENG,"MF,FW",31.0,15,3,382.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches,Liverpool,2019
Neco Williams,wls WAL,DF,18.0,6,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,10.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,Liverpool,2019
Takumi Minamino,jp JPN,"FW,MF",24.0,10,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,8.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.3,0.31,Matches,Liverpool,2019
Xherdan Shaqiri,ch SUI,"FW,MF",27.0,7,2,185.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,1.0,18.0,15.0,0.49,0.0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches,Liverpool,2019
Curtis Jones,eng ENG,MF,18.0,6,1,126.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,9.0,7.0,0.71,0.0,0.71,0.71,0.71,0.32,0.0,0.32,0.32,0.32,Matches,Liverpool,2019
Harvey Elliott,eng ENG,DF,16.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2019
Rhian Brewster,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2019
Ki-Jana Hoever,nl NED,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2019
Caoimhín Kelleher,ie IRL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2019
Andy Lonergan,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2019
Nathaniel Phillips,eng ENG,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2019
Squad Total,,,26.6,38,418,3420.0,38.0,83.0,69.0,152.0,78.0,5.0,5.0,38.0,1.0,68.9,65.0,53.0,118.0,967.0,1941.0,1925.0,2.18,1.82,4.0,2.05,3.87,1.81,1.39,3.21,1.71,3.1,,Liverpool,2019
Opponent Total,,,26.3,38,418,3420.0,38.0,32.0,23.0,55.0,31.0,1.0,1.0,47.0,0.0,37.7,36.9,29.6,66.5,514.0,949.0,932.0,0.84,0.61,1.45,0.82,1.42,0.99,0.78,1.77,0.97,1.75,,Liverpool,2019
Ederson,br BRA,GK,25.0,35,35,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2019
Kevin De Bruyne,be BEL,MF,28.0,35,32,2791.0,31.0,13.0,20.0,33.0,11.0,2.0,2.0,3.0,0.0,7.3,5.8,20.0,25.8,139.0,280.0,257.0,0.42,0.64,1.06,0.35,1.0,0.24,0.65,0.88,0.19,0.83,Matches,Manchester City,2019
Raheem Sterling,eng ENG,FW,24.0,33,30,2651.0,29.5,20.0,1.0,21.0,20.0,0.0,2.0,5.0,0.0,18.2,16.4,6.2,22.7,151.0,100.0,429.0,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Matches,Manchester City,2019
Rodri,es ESP,MF,23.0,35,29,2486.0,27.6,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.9,0.9,2.6,3.5,41.0,232.0,21.0,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,Matches,Manchester City,2019
Kyle Walker,eng ENG,DF,29.0,29,28,2392.0,26.6,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.5,2.7,107.0,194.0,121.0,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1,Matches,Manchester City,2019
Fernandinho,br BRA,DF,34.0,30,26,2397.0,26.6,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.4,1.4,51.0,213.0,7.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.05,0.04,0.05,Matches,Manchester City,2019
Bernardo Silva,pt POR,"FW,MF",24.0,34,23,2030.0,22.6,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,6.0,6.0,5.0,10.9,117.0,122.0,259.0,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches,Manchester City,2019
David Silva,es ESP,MF,33.0,27,22,1826.0,20.3,6.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,6.4,6.4,6.5,12.9,82.0,203.0,175.0,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches,Manchester City,2019
Gabriel Jesus,br BRA,FW,22.0,34,21,2030.0,22.6,14.0,7.0,21.0,14.0,0.0,1.0,3.0,0.0,18.2,17.4,3.2,20.6,55.0,37.0,203.0,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Matches,Manchester City,2019
İlkay Gündoğan,de GER,MF,28.0,31,21,2020.0,22.4,2.0,1.0,3.0,1.0,1.0,2.0,7.0,0.0,4.0,2.4,2.1,4.5,39.0,202.0,56.0,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,Matches,Manchester City,2019
Riyad Mahrez,dz ALG,"FW,MF",28.0,33,21,1944.0,21.6,11.0,9.0,20.0,10.0,1.0,1.0,0.0,0.0,7.8,7.0,10.0,17.0,118.0,120.0,246.0,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,Matches,Manchester City,2019
Nicolás Otamendi,ar ARG,DF,31.0,24,18,1715.0,19.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.2,2.1,14.0,78.0,4.0,0.1,0.0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,Matches,Manchester City,2019
Benjamin Mendy,fr FRA,DF,25.0,19,18,1492.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.8,60.0,87.0,176.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City,2019
Sergio Agüero,ar ARG,FW,31.0,24,18,1452.0,16.1,16.0,3.0,19.0,14.0,2.0,3.0,1.0,0.0,14.5,12.1,2.3,14.4,35.0,34.0,105.0,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,Matches,Manchester City,2019
Aymeric Laporte,es ESP,DF,25.0,15,14,1097.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,23.0,112.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,Manchester City,2019
Oleksandr Zinchenko,ua UKR,DF,22.0,19,13,1276.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,1.5,2.0,37.0,114.0,134.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,Manchester City,2019
João Cancelo,pt POR,DF,25.0,17,13,1208.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.8,3.3,42.0,105.0,80.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,Matches,Manchester City,2019
John Stones,eng ENG,DF,25.0,16,12,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,22.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Manchester City,2019
Phil Foden,eng ENG,"FW,MF",19.0,23,9,901.0,10.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.3,3.3,1.2,4.5,36.0,49.0,102.0,0.5,0.2,0.7,0.5,0.7,0.33,0.12,0.45,0.33,0.45,Matches,Manchester City,2019
Eric García,es ESP,DF,18.0,13,8,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Manchester City,2019
Angeliño,es ESP,DF,22.0,6,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,21.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.05,0.36,Matches,Manchester City,2019
Claudio Bravo,cl CHI,GK,36.0,4,3,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2019
Thomas Doyle,eng ENG,MF,17.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,Manchester City,2019
Leroy Sané,de GER,FW,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,Manchester City,2019
Scott Carson,eng ENG,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2019
Taylor Harwood-Bellis,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2019
